lon,lat,event_id, Timepoint,observer,nest_name,food_left,food_placed,remarks
7.362323347,46.81017875,4519,2019-01-30 13:32:39.000,Carl Baucks,Mamishaus_Hausmattweid_17,0,55,
7.355348922,46.80979581,4518,2019-01-30 13:26:54.000,Carl Baucks,Schwarzenburg_Chilchermatt_18,1,80,
7.302632283,46.81561434,4517,2019-01-30 13:10:47.000,Carl Baucks,Heitenried_Schinelhus_18,20,20,buzzard sitting on snown platform when I arrived
7.289228101,46.82152298,4516,2019-01-30 13:00:00.000,Carl Baucks,Heitenried_Berghölzli,0,45,
7.260182697,46.82874684,4515,2019-01-30 12:48:08.000,Carl Baucks,St. Antoni_Holzacher,27,13,
7.268864442,46.81661832,4514,2019-01-30 12:38:38.000,Carl Baucks,St. Antoni_Bächlisbrunnen_18,0,35,
7.26825875,46.80979524,4513,2019-01-30 12:33:46.000,Carl Baucks,St. Antoni_Moos,13,17,tagged rk
7.266389972,46.77643711,4512,2019-01-30 12:14:33.000,Carl Baucks,Alterswil_Rüti_18,666,80,recording. lots of chicks were frozen to platform. unable to count them. 
7.283921183,46.75705075,4511,2019-01-30 11:45:10.000,Carl Baucks,Zumholz_Brand_18,17,13,
7.281444846,46.73439589,4510,2019-01-30 11:24:02.000,Carl Baucks,Plaffeien_Hohliebi_18,10,40,ca. 10 of previous chicks completlz frozen to platform
7.325749948,46.86953791,4458,2019-01-30 11:22:50.000,Valentijn van Bergen,Ueberstorf_Niedermettlen_17,0,54,
7.266376267,46.73997,4509,2019-01-30 11:10:37.000,Carl Baucks,Oberschrot_Sali_18,0,95,
7.178051988,46.76900734,4508,2019-01-30 10:43:56.000,Carl Baucks,Tentlingen_Vieille Rossmatta_18,0,70,
7.249121602,46.80927352,4507,2019-01-30 10:23:20.000,Carl Baucks,Alterswil_Seliholz_W,6,10,6 rats on platrorm. I placed 10 chicks
7.340659572,46.86723851,4457,2019-01-30 10:16:21.000,Valentijn van Bergen,Ueberstorf_Ufem Burst_18,0,100,
7.223144251,46.81064761,4506,2019-01-30 10:09:43.000,Carl Baucks,Tafers_Brunnenbergrain_17,0,40,
7.339636153,46.85786447,4456,2019-01-30 10:09:31.000,Valentijn van Bergen,Ueberstorf_Oberholzwald_18,0,50,
7.2151439,46.85312464,4505,2019-01-30 09:54:21.000,Carl Baucks,Düudingen_Schüracher,0,65,
7.251151414,46.89254635,4504,2019-01-30 09:34:35.000,Carl Baucks,Bösingen_Gertholz_18,0,45,tagged kite swooped
7.287287729,46.88833773,4503,2019-01-30 09:21:38.000,Carl Baucks,Wünnewil_Zehnthus_18,55,15,chicks frozen to platform
7.263595074,46.85447643,4397,2019-01-28 12:39:23.000,Charlotte Warburton,Schmitten_Bunziwil 15,0,110,
7.223026196,46.81052891,4455,2019-01-28 12:33:12.000,Valentijn van Bergen,Tafers_Brunnenbergrain_17,0,42,
7.256060405,46.84628502,4396,2019-01-28 12:23:54.000,Charlotte Warburton,Schmitten_Lanthen_18,0,40,
7.249194083,46.80927051,4454,2019-01-28 12:21:36.000,Valentijn van Bergen,Alterswil_Seliholz_W,25,0,
7.268932971,46.81661981,4395,2019-01-28 12:09:48.000,Charlotte Warburton,St. Antoni_Bächlisbrunnen_18,0,30,
7.266658622,46.77651538,4453,2019-01-28 12:05:15.000,Valentijn van Bergen,Alterswil_Rüti_18,0,62,
7.268247724,46.80979169,4394,2019-01-28 12:03:47.000,Charlotte Warburton,St. Antoni_Moos,0,35,
7.260235708,46.82870815,4393,2019-01-28 11:54:21.000,Charlotte Warburton,St. Antoni_Holzacher,0,40,
7.309489088,46.85131432,4392,2019-01-28 11:39:26.000,Charlotte Warburton,Ueberstorf_Mischlere,21,14,
7.339644201,46.85788954,4391,2019-01-28 11:26:57.000,Charlotte Warburton,Ueberstorf_Oberholzwald_18,0,50,
7.177939992,46.76914134,4452,2019-01-28 11:17:27.000,Valentijn van Bergen,Tentlingen_Vieille_Rossmatta_17,0,62,
7.340548008,46.86728035,4390,2019-01-28 11:15:26.000,Charlotte Warburton,Ueberstorf_Ufem Burst_18,0,100,
7.325734865,46.86953224,4389,2019-01-28 11:01:43.000,Charlotte Warburton,Ueberstorf_Niedermettlen_17,0,55,
7.266614858,46.74016499,4451,2019-01-28 10:51:17.000,Valentijn van Bergen,Oberschrot_Sali_18,0,70,
7.281676253,46.73418276,4450,2019-01-28 10:38:31.000,Valentijn van Bergen,Plaffeien_Hohliebi_18,1,30,
7.355748899,46.87769138,4388,2019-01-28 10:37:54.000,Charlotte Warburton,Ueberstorf_Hundsflueh,0,100,
7.284132798,46.75708982,4449,2019-01-28 10:23:11.000,Valentijn van Bergen,Zumholz_Brand_18,30,0,
7.287307629,46.88831062,4387,2019-01-28 10:18:23.000,Charlotte Warburton,Wünnewil_Zehnthus_18,0,80,
7.362375139,46.81027632,4448,2019-01-28 09:58:35.000,Valentijn van Bergen,Mamishaus_Hausmattweid_17,0,45,
7.251161849,46.89256646,4386,2019-01-28 09:56:59.000,Charlotte Warburton,Bösingen_Gertholz_18,0,45,
7.355367884,46.80976572,4447,2019-01-28 09:54:15.000,Valentijn van Bergen,Schwarzenburg_Chilchermatt_18,0,80,
7.302743944,46.81551195,4446,2019-01-28 09:39:24.000,Valentijn van Bergen,Heitenried_Schinelhus_18,0,45,
7.215150191,46.85303208,4385,2019-01-28 09:36:29.000,Charlotte Warburton,Düudingen_Schüracher,0,65,
7.289153255,46.82149351,4445,2019-01-28 09:30:23.000,Valentijn van Bergen,Heitenried_Berghölzli,0,45,
7.256050818,46.846303,4384,2019-01-25 14:55:00.000,Charlotte Warburton,Schmitten_Lanthen_18,0,40,
7.263570179,46.85447808,4383,2019-01-25 14:46:12.000,Charlotte Warburton,Schmitten_Bunziwil 15,0,110,
7.35575088,46.87772331,4382,2019-01-25 14:18:43.000,Charlotte Warburton,Ueberstorf_Hundsflueh,0,100,
7.325708981,46.86951555,4381,2019-01-25 14:01:46.000,Charlotte Warburton,Ueberstorf_Niedermettlen_17,0,55,
7.340568864,46.86725667,4380,2019-01-25 13:51:00.000,Charlotte Warburton,Ueberstorf_Ufem Burst_18,0,100,
7.339622534,46.85788912,4379,2019-01-25 13:37:59.000,Charlotte Warburton,Ueberstorf_Oberholzwald_18,0,50,
7.309457478,46.8513281,4378,2019-01-25 13:26:27.000,Charlotte Warburton,Ueberstorf_Mischlere,6,29,
7.355312593,46.80978694,4377,2019-01-25 13:09:29.000,Charlotte Warburton,Schwarzenburg_Chilchermatt_18,0,80,
7.362303426,46.81021107,4376,2019-01-25 12:44:24.000,Charlotte Warburton,Mamishaus_Hausmattweid_17,0,55,
7.302643387,46.81562406,4375,2019-01-25 12:17:46.000,Charlotte Warburton,Heitenried_Schinelhus_18,2,43,
7.289198704,46.8215006,4374,2019-01-25 12:10:27.000,Charlotte Warburton,Heitenried_Berghölzli,0,45,
7.26030448,46.82870473,4373,2019-01-25 12:01:29.000,Charlotte Warburton,St. Antoni_Holzacher,18,22,
7.268913201,46.81662019,4372,2019-01-25 11:52:34.000,Charlotte Warburton,St. Antoni_Bächlisbrunnen_18,0,30,
7.268230237,46.80976894,4371,2019-01-25 11:47:57.000,Charlotte Warburton,St. Antoni_Moos,4,31,
7.249154262,46.80924064,4370,2019-01-25 11:35:16.000,Charlotte Warburton,Alterswil_Seliholz_W,0,35,
7.266345325,46.77641254,4369,2019-01-25 11:21:11.000,Charlotte Warburton,Alterswil_Rüti_18,5,80,
7.283966405,46.75706899,4368,2019-01-25 11:01:25.000,Charlotte Warburton,Zumholz_Brand_18,26,4,
7.28145229,46.73438297,4367,2019-01-25 10:47:09.000,Charlotte Warburton,Plaffeien_Hohliebi_18,29,11,
7.266302592,46.73996321,4366,2019-01-25 10:26:54.000,Charlotte Warburton,Oberschrot_Sali_18,0,95,
7.178110992,46.76901973,4365,2019-01-25 10:06:22.000,Charlotte Warburton,Tentlingen_Vieille_Rossmatta_17,0,70,
7.222837102,46.81059324,4364,2019-01-25 09:48:19.000,Charlotte Warburton,Tafers_Brunnenbergrain_17,7,33,
7.215189819,46.85309983,4363,2019-01-25 09:32:18.000,Charlotte Warburton,Düudingen_Schüracher,0,65,
7.251175523,46.89255092,4362,2019-01-25 09:14:51.000,Charlotte Warburton,Bösingen_Gertholz_18,0,45,
7.287334953,46.88833416,4361,2019-01-25 08:56:18.000,Charlotte Warburton,Wünnewil_Zehnthus_18,80,0,
7.263625374,46.85448692,4360,2019-01-23 16:02:35.000,Charlotte Warburton,Schmitten_Bunziwil 15,0,110,
7.256081537,46.84628538,4359,2019-01-23 15:58:35.000,Charlotte Warburton,Schmitten_Lanthen_18,0,18,
7.355767165,46.87770558,4358,2019-01-23 15:15:27.000,Charlotte Warburton,Ueberstorf_Hundsflueh,0,100,
7.325755993,46.8695326,4357,2019-01-23 15:00:14.000,Charlotte Warburton,Ueberstorf_Niedermettlen_17,0,55,
7.340572474,46.86728984,4356,2019-01-23 14:50:59.000,Charlotte Warburton,Ueberstorf_Ufem Burst_18,0,100,
7.339625232,46.85785846,4355,2019-01-23 14:33:49.000,Charlotte Warburton,Ueberstorf_Oberholzwald_18,0,50,
7.309473721,46.85131754,4354,2019-01-23 14:20:45.000,Charlotte Warburton,Ueberstorf_Mischlere,24,11,
7.355325731,46.80978356,4353,2019-01-23 13:59:47.000,Charlotte Warburton,Schwarzenburg_Chilchermatt_18,0,80,
7.36229727,46.81022108,4352,2019-01-23 13:40:28.000,Charlotte Warburton,Mamishaus_Hausmattweid_17,0,55,
7.302655302,46.81562451,4351,2019-01-23 13:05:27.000,Charlotte Warburton,Heitenried_Schinelhus_18,0,45,
7.289222675,46.82150262,4350,2019-01-23 12:58:50.000,Charlotte Warburton,Heitenried_Berghölzli,0,45,
7.260282903,46.82871105,4349,2019-01-23 12:50:25.000,Charlotte Warburton,St. Antoni_Holzacher,26,14,
7.268926858,46.81663355,4348,2019-01-23 12:41:47.000,Charlotte Warburton,St. Antoni_Bächlisbrunnen_18,0,30,
7.268236859,46.80978004,4347,2019-01-23 12:37:26.000,Charlotte Warburton,St. Antoni_Moos,0,35,
7.249144367,46.80927863,4346,2019-01-23 12:26:17.000,Charlotte Warburton,Alterswil_Seliholz_W,0,35,
7.266308305,46.77643235,4345,2019-01-23 12:13:00.000,Charlotte Warburton,Alterswil_Rüti_18,35,50,
7.283941266,46.75707715,4344,2019-01-23 11:45:05.000,Charlotte Warburton,Zumholz_Brand_18,30,0,
7.28141061,46.73438462,4343,2019-01-23 11:33:11.000,Charlotte Warburton,Plaffeien_Hohliebi_18,32,8,
7.266377418,46.73991206,4342,2019-01-23 11:14:58.000,Charlotte Warburton,Oberschrot_Sali_18,0,95,
7.178074607,46.76900731,4341,2019-01-23 10:48:59.000,Charlotte Warburton,Tentlingen_Vieille_Rossmatta_17,0,70,
7.222824006,46.81064217,4340,2019-01-23 10:25:40.000,Charlotte Warburton,Tafers_Brunnenbergrain_17,0,40,
7.215193952,46.85305833,4339,2019-01-23 10:09:33.000,Charlotte Warburton,Düudingen_Schüracher,0,65,
7.25113883,46.8925681,4338,2019-01-23 09:51:53.000,Charlotte Warburton,Bösingen_Gertholz_18,26,19,
7.287313047,46.88833735,4337,2019-01-23 09:33:28.000,Charlotte Warburton,Wünnewil_Zehnthus_18,55,25,
7.256009132,46.84628755,4336,2019-01-21 15:45:39.000,Charlotte Warburton,Schmitten_Lanthen_18,0,40,
7.263586391,46.85449279,4335,2019-01-21 14:52:38.000,Charlotte Warburton,Schmitten_Bunziwil 15,0,110,
7.251143728,46.89256539,4334,2019-01-21 14:31:33.000,Charlotte Warburton,Bösingen_Gertholz_18,15,30,
7.287265312,46.88832044,4333,2019-01-21 14:14:01.000,Charlotte Warburton,Wünnewil_Zehnthus_18,8,72,
7.355747373,46.87768544,4332,2019-01-21 13:42:40.000,Charlotte Warburton,Ueberstorf_Hundsflueh,0,100,
7.325778092,46.86954034,4331,2019-01-21 13:27:01.000,Charlotte Warburton,Ueberstorf_Niedermettlen_17,5,50,
7.340572836,46.86728331,4330,2019-01-21 13:11:47.000,Charlotte Warburton,Ueberstorf_Ufem Burst_18,0,100,
7.339629864,46.85787965,4329,2019-01-21 12:57:00.000,Charlotte Warburton,Ueberstorf_Oberholzwald_18,0,50,
7.30945794,46.85130609,4328,2019-01-21 12:44:41.000,Charlotte Warburton,Ueberstorf_Mischlere,14,21,
7.302645316,46.81562887,4327,2019-01-21 12:24:36.000,Charlotte Warburton,Mamishaus_Hausmattweid_17,0,55,
7.302660498,46.81562485,4326,2019-01-21 12:10:20.000,Charlotte Warburton,Heitenried_Schinelhus_18,0,45,
7.289227186,46.82150499,4325,2019-01-21 12:02:30.000,Charlotte Warburton,Heitenried_Berghölzli,0,45,
7.260278332,46.82870851,4324,2019-01-21 11:51:35.000,Charlotte Warburton,St. Antoni_Holzacher,2,38,
7.268904279,46.81663555,4323,2019-01-21 11:43:35.000,Charlotte Warburton,St. Antoni_Bächlisbrunnen_18,4,26,
7.355331925,46.80979667,4290,2019-01-21 11:40:24.000,Carl Baucks,Schwarzenburg_Chilchermatt_18,0,80,
7.268223211,46.80974924,4322,2019-01-21 11:38:36.000,Charlotte Warburton,St. Antoni_Moos,0,35,
7.249099413,46.80926778,4321,2019-01-21 11:26:34.000,Charlotte Warburton,Alterswil_Seliholz_W,0,35,
7.26630101,46.77642515,4320,2019-01-21 11:11:59.000,Charlotte Warburton,Alterswil_Rüti_18,38,47,
7.283941636,46.75705626,4319,2019-01-21 10:48:09.000,Charlotte Warburton,Zumholz_Brand_18,30,0,
7.281379503,46.73438248,4318,2019-01-21 10:30:13.000,Charlotte Warburton,Plaffeien_Hohliebi_18,30,10,
7.266394627,46.73989773,4317,2019-01-21 10:11:46.000,Charlotte Warburton,Oberschrot_Sali_18,0,95,
7.178116641,46.76900069,4316,2019-01-21 09:44:15.000,Charlotte Warburton,Tentlingen_Vieille_Rossmatta_17,0,70,
7.222796614,46.81063239,4315,2019-01-21 09:26:33.000,Charlotte Warburton,Tafers_Brunnenbergrain_17,0,40,
7.215174167,46.85305587,4314,2019-01-21 09:10:40.000,Charlotte Warburton,Düudingen_Schüracher,0,65,
7.256055008,46.84628525,4289,2019-01-18 15:13:12.000,Charlotte Warburton,Schmitten_Lanthen_18,21,19,
7.263577586,46.85447301,4288,2019-01-18 15:02:00.000,Charlotte Warburton,Schmitten_Bunziwil 15,0,110,
7.251161662,46.89256042,4287,2019-01-18 14:40:36.000,Charlotte Warburton,Bösingen_Gertholz_18,33,12,tagged rk seen swirling above the platform
7.287306786,46.88832954,4286,2019-01-18 14:23:11.000,Charlotte Warburton,Wünnewil_Zehnthus_18,50,30,
7.325700328,46.86950882,4285,2019-01-18 14:02:30.000,Charlotte Warburton,Ueberstorf_Niedermettlen_17,37,18,
7.355772822,46.87771312,4284,2019-01-18 13:45:03.000,Charlotte Warburton,Ueberstorf_Hundsflueh,0,100,
7.340583267,46.86726971,4283,2019-01-18 13:25:03.000,Charlotte Warburton,Ueberstorf_Ufem Burst_18,0,100,
7.339624472,46.85786971,4282,2019-01-18 13:10:45.000,Charlotte Warburton,Ueberstorf_Oberholzwald_18,1,49,
7.30947779,46.85131276,4281,2019-01-18 12:57:42.000,Charlotte Warburton,Ueberstorf_Mischlere,23,12,
7.355331809,46.80978246,4280,2019-01-18 12:35:47.000,Charlotte Warburton,Schwarzenburg_Chilchermatt_18,0,80,
7.362341084,46.81017877,4279,2019-01-18 12:17:51.000,Charlotte Warburton,Mamishaus_Hausmattweid_17,0,55,
7.302642781,46.81562079,4278,2019-01-18 12:02:51.000,Charlotte Warburton,Heitenried_Schinelhus_18,0,45,
7.289203714,46.82151208,4277,2019-01-18 11:54:53.000,Charlotte Warburton,Heitenried_Berghölzli,41,4,
7.26028774,46.82871032,4276,2019-01-18 11:42:24.000,Charlotte Warburton,St. Antoni_Holzacher,17,23,
7.268889081,46.81660794,4275,2019-01-18 11:32:03.000,Charlotte Warburton,St. Antoni_Bächlisbrunnen_18,17,13,
7.268218435,46.8097621,4274,2019-01-18 11:22:37.000,Charlotte Warburton,St. Antoni_Moos,7,28,
7.24913882,46.80926997,4273,2019-01-18 11:09:06.000,Charlotte Warburton,Alterswil_Seliholz_W,0,35,
7.266315704,46.77642857,4272,2019-01-18 10:50:49.000,Charlotte Warburton,Alterswil_Rüti_18,0,85,
7.283921581,46.75705824,4271,2019-01-18 10:23:34.000,Charlotte Warburton,Zumholz_Brand_18,22,8,
7.281375145,46.73439498,4270,2019-01-18 10:09:18.000,Charlotte Warburton,Plaffeien_Hohliebi_18,28,12,
7.266401465,46.73989948,4269,2019-01-18 09:45:23.000,Charlotte Warburton,Oberschrot_Sali_18,0,95,
7.178092355,46.76900788,4268,2019-01-18 09:03:04.000,Charlotte Warburton,Tentlingen_Vieille_Rossmatta_17,0,70,
7.222776694,46.81061458,4267,2019-01-18 08:41:09.000,Charlotte Warburton,Tafers_Brunnenbergrain_17,0,40,
7.215201214,46.85305036,4266,2019-01-18 08:22:19.000,Charlotte Warburton,Düudingen_Schüracher,11,54,
7.256043921,46.84629676,4265,2019-01-16 16:40:10.000,Charlotte Warburton,Schmitten_Lanthen_18,20,20,
7.263597804,46.8544696,4264,2019-01-16 16:14:58.000,Charlotte Warburton,Schmitten_Bunziwil 15,0,115,
7.251160027,46.89259474,4263,2019-01-16 15:55:55.000,Charlotte Warburton,Bösingen_Gertholz_18,39,6,
7.287297315,46.88832093,4262,2019-01-16 15:38:15.000,Charlotte Warburton,Wünnewil_Zehnthus_18,30,50,
7.355743936,46.87767198,4261,2019-01-16 15:10:50.000,Charlotte Warburton,Ueberstorf_Hundsflueh,0,100,
7.325739722,46.86954267,4260,2019-01-16 14:53:51.000,Charlotte Warburton,Ueberstorf_Niedermettlen_17,0,55,
7.340555874,46.86726516,4259,2019-01-16 14:44:29.000,Charlotte Warburton,Ueberstorf_Ufem Burst_18,0,100,
7.339632762,46.85787458,4258,2019-01-16 14:31:11.000,Charlotte Warburton,Ueberstorf_Oberholzwald_18,0,50,
7.309508369,46.85130874,4257,2019-01-16 14:12:34.000,Charlotte Warburton,Ueberstorf_Mischlere,21,14,
7.355343069,46.80980789,4256,2019-01-16 13:48:14.000,Charlotte Warburton,Schwarzenburg_Chilchermatt_18,0,80,
7.362337966,46.81019535,4255,2019-01-16 13:16:14.000,Charlotte Warburton,Mamishaus_Hausmattweid_17,0,55,
7.302651672,46.81561466,4254,2019-01-16 12:59:24.000,Charlotte Warburton,Heitenried_Schinelhus_18,32,13,
7.289239086,46.82150855,4253,2019-01-16 12:49:51.000,Charlotte Warburton,Heitenried_Berghölzli,43,2,
7.260278919,46.8287227,4252,2019-01-16 12:37:31.000,Charlotte Warburton,St. Antoni_Holzacher,6,34,
7.268944136,46.81663551,4251,2019-01-16 12:25:40.000,Charlotte Warburton,St. Antoni_Bächlisbrunnen_18,20,10,
7.26824741,46.80978764,4250,2019-01-16 12:16:19.000,Charlotte Warburton,St. Antoni_Moos,15,20,
7.249178539,46.80928115,4249,2019-01-16 12:02:10.000,Charlotte Warburton,Alterswil_Seliholz_W,10,25,
7.266339386,46.77642542,4248,2019-01-16 11:41:18.000,Charlotte Warburton,Alterswil_Rüti_18,34,51,buzzard seen on the platform
7.283949879,46.75703252,4247,2019-01-16 11:10:08.000,Charlotte Warburton,Zumholz_Brand_18,0,30,6 rk swirling in the distance
7.28142804,46.7343823,4246,2019-01-16 10:54:28.000,Charlotte Warburton,Plaffeien_Hohliebi_18,32,8,
7.266346167,46.73994574,4245,2019-01-16 10:25:15.000,Charlotte Warburton,Oberschrot_Sali_18,25,70,
7.178001751,46.76899274,4244,2019-01-16 09:49:10.000,Charlotte Warburton,Tentlingen_Vieille_Rossmatta_17,0,70,8 kites waiting in nearby tree
7.222808678,46.81059164,4243,2019-01-16 09:28:41.000,Charlotte Warburton,Tafers_Brunnenbergrain_17,3,37,
7.215135187,46.85310502,4242,2019-01-16 09:11:40.000,Charlotte Warburton,Düudingen_Schüracher,0,65,
7.251153812,46.89256322,4217,2019-01-14 16:33:03.000,Charlotte Warburton,Bösingen_Gertholz_18,5,40,
7.287306619,46.8882971,4216,2019-01-14 16:14:54.000,Charlotte Warburton,Wünnewil_Zehnthus_18,0,80,
7.32569005,46.86950815,4215,2019-01-14 15:57:04.000,Charlotte Warburton,Ueberstorf_Niedermettlen_17,0,50,
7.355737881,46.87773769,4214,2019-01-14 15:13:11.000,Charlotte Warburton,Ueberstorf_Hundsflueh,0,100,
7.340593887,46.8672564,4213,2019-01-14 14:53:05.000,Charlotte Warburton,Ueberstorf_Ufem Burst_18,0,95,
7.339660041,46.85789815,4212,2019-01-14 14:39:54.000,Charlotte Warburton,Ueberstorf_Oberholzwald_18,0,45,
7.309436308,46.85130173,4211,2019-01-14 14:24:12.000,Charlotte Warburton,Ueberstorf_Mischlere,0,35,
7.355341748,46.80979703,4210,2019-01-14 13:52:13.000,Charlotte Warburton,Schwarzenburg_Chilchermatt_18,0,75,
7.362331643,46.81018868,4209,2019-01-14 13:42:49.000,Charlotte Warburton,Mamishaus_Hausmattweid_17,0,50,
7.30262512,46.81561905,4208,2019-01-14 13:26:19.000,Charlotte Warburton,Heitenried_Schinelhus_18,11,34,
7.28921361,46.82150452,4207,2019-01-14 13:13:53.000,Charlotte Warburton,Heitenried_Berghölzli,0,45,
7.260165492,46.82869495,4206,2019-01-14 12:58:47.000,Charlotte Warburton,St. Antoni_Holzacher,0,40,
7.268916555,46.81660666,4205,2019-01-14 12:48:27.000,Charlotte Warburton,St. Antoni_Bächlisbrunnen_18,0,30,
7.268188909,46.8097463,4204,2019-01-14 12:33:51.000,Charlotte Warburton,St. Antoni_Moos,0,35,
7.283945915,46.75706449,4203,2019-01-14 12:13:12.000,Charlotte Warburton,Zumholz_Brand_18,0,25,
7.281394401,46.73439568,4202,2019-01-14 11:54:02.000,Charlotte Warburton,Plaffeien_Hohliebi_18,25,15,
7.266408038,46.73990297,4201,2019-01-14 11:30:45.000,Charlotte Warburton,Oberschrot_Sali_18,0,95,
7.263561602,46.85449017,4148,2019-01-14 11:27:01.000,Carl Baucks,Schmitten_Bunziwil 15,0,80,
7.17799654,46.76895804,4200,2019-01-14 10:47:53.000,Charlotte Warburton,Tentlingen_Vieille_Rossmatta_17,0,65,
7.26632621,46.77643938,4145,2019-01-14 10:39:12.000,Carl Baucks,Alterswil_Rüti_18,0,80,recording placed
7.222762526,46.81060255,4199,2019-01-14 10:31:08.000,Charlotte Warburton,Tafers_Brunnenbergrain_17,0,40,
7.215197747,46.85307169,4198,2019-01-14 10:11:35.000,Charlotte Warburton,Düudingen_Schüracher,0,60,
7.24911697,46.80928135,4144,2019-01-14 10:08:54.000,Carl Baucks,Alterswil_Seliholz_W,0,30,fixed the platform so there were no chicks on the platform before
7.255996032,46.84624353,4197,2019-01-14 09:55:26.000,Charlotte Warburton,Schmitten_Lanthen_18,0,40,
7.263485065,46.8544631,4196,2019-01-14 09:43:40.000,Charlotte Warburton,Schmitten_Bunziwil 15,0,110,
7.251090596,46.89252255,4241,2019-01-11 17:17:17.000,Charlotte Warburton,Bösingen_Gertholz_18,15,30,
7.287341552,46.88830231,4240,2019-01-11 16:57:20.000,Charlotte Warburton,Wünnewil_Zehnthus_18,31,44,
7.325661671,46.86953169,4239,2019-01-11 16:25:49.000,Charlotte Warburton,Ueberstorf_Niedermettlen_17,0,45,
7.355749309,46.87766679,4238,2019-01-11 16:08:42.000,Charlotte Warburton,Ueberstorf_Hundsflueh,0,95,
7.340609797,46.86726022,4237,2019-01-11 15:48:39.000,Charlotte Warburton,Ueberstorf_Ufem Burst_18,0,95,
7.339643183,46.85787806,4236,2019-01-11 15:35:50.000,Charlotte Warburton,Ueberstorf_Oberholzwald_18,31,14,
7.309458644,46.85128081,4235,2019-01-11 15:18:51.000,Charlotte Warburton,Ueberstorf_Mischlere,15,15,
7.263638418,46.85447579,4234,2019-01-11 14:53:57.000,Charlotte Warburton,Schmitten_Bunziwil 15,0,110,
7.256081386,46.84627709,4233,2019-01-11 14:37:49.000,Charlotte Warburton,Schmitten_Lanthen_18,17,18,
7.26016053,46.82868562,4232,2019-01-11 14:23:13.000,Charlotte Warburton,St. Antoni_Holzacher,35,0,
7.249191616,46.80922743,4231,2019-01-11 14:07:24.000,Charlotte Warburton,Alterswil_Seliholz_W,15,20,
7.268903453,46.81659673,4230,2019-01-11 13:50:09.000,Charlotte Warburton,St. Antoni_Bächlisbrunnen_18,25,1,
7.268253983,46.80978514,4229,2019-01-11 13:40:13.000,Charlotte Warburton,St. Antoni_Moos,21,9,
7.289235688,46.82152089,4228,2019-01-11 13:25:55.000,Charlotte Warburton,Heitenried_Berghölzli,0,40,
7.302633911,46.81561306,4227,2019-01-11 13:17:40.000,Charlotte Warburton,Heitenried_Schinelhus_18,23,22,
7.355297018,46.80979158,4226,2019-01-11 12:56:48.000,Charlotte Warburton,Schwarzenburg_Chilchermatt_18,0,70,
7.362419682,46.81019243,4225,2019-01-11 12:48:02.000,Charlotte Warburton,Mamishaus_Hausmattweid_17,23,22,
7.266455916,46.77639127,4224,2019-01-11 12:12:40.000,Charlotte Warburton,Alterswil_Rüti_18,7,78,
7.284081549,46.75705444,4223,2019-01-11 11:27:07.000,Charlotte Warburton,Zumholz_Brand_18,19,1,
7.281483037,46.73431226,4222,2019-01-11 11:08:10.000,Charlotte Warburton,Plaffeien_Hohliebi_18,34,6,
7.266409532,46.73999363,4221,2019-01-11 10:45:34.000,Charlotte Warburton,Oberschrot_Sali_18,0,90,
7.178160692,46.76903984,4220,2019-01-11 10:06:40.000,Charlotte Warburton,Tentlingen_Vieille_Rossmatta_17,0,60,
7.22276918,46.81060091,4219,2019-01-11 09:45:49.000,Charlotte Warburton,Tafers_Brunnenbergrain_17,7,28,
7.215169851,46.85300006,4218,2019-01-11 09:23:23.000,Charlotte Warburton,Düudingen_Schüracher,30,25,
7.215011833,46.85316724,4161,2019-01-09 14:13:31.000,Valentijn van Bergen,Düudingen_Schüracher,16,50,rain = snow
